Category: 央视高清, Name: CCTV-1 综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 东方卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 182 ms, Max Speed: 14.13 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 北京卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 9 ms, Max Speed: 18.47 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 江苏卫视, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 2553 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 卫视高清, Name: 安徽卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.55 M/s, Avg Speed: 9.55 M/s, Max Resolution: None
Category: 卫视高清, Name: 重庆卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 10 ms, Max Speed: 16.09 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 东南卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 10.26 M/s, Avg Speed: 10.26 M/s, Max Resolution: None
Category: 卫视高清, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 11 ms, Max Speed: 8.40 M/s, Avg Speed: 8.40 M/s, Max Resolution: None
Category: 卫视高清, Name: 广东卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 9 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: None
Category: 卫视高清, Name: 广西卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 贵州卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: None
Category: 卫视高清, Name: 海南卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 10 ms, Max Speed: 9.63 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 河北卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 9 ms, Max Speed: 9.96 M/s, Avg Speed: 4.99 M/s, Max Resolution: None
Category: 卫视高清, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 9 ms, Max Speed: 9.60 M/s, Avg Speed: 9.60 M/s, Max Resolution: None
Category: 卫视高清, Name: 河南卫视, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 9 ms, Max Speed: 32.57 M/s, Avg Speed: 21.71 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 湖北卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 9 ms, Max Speed: 22.89 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 江西卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 10 ms, Max Speed: 9.99 M/s, Avg Speed: 9.99 M/s, Max Resolution: None
Category: 卫视高清, Name: 吉林卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 10 ms, Max Speed: 9.64 M/s, Avg Speed: 9.64 M/s, Max Resolution: None
Category: 卫视高清, Name: 辽宁卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 山东卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.86 M/s, Avg Speed: 9.86 M/s, Max Resolution: None
Category: 卫视高清, Name: 深圳卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 四川卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 10.71 M/s, Avg Speed: 10.71 M/s, Max Resolution: None
Category: 卫视高清, Name: 天津卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 云南卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.66 M/s, Avg Speed: 9.66 M/s, Max Resolution: None
Category: 卫视高清, Name: 新疆卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: None
Category: 卫视高清, Name: 三沙卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 青海卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 8 ms, Max Speed: 9.83 M/s, Avg Speed: 9.83 M/s, Max Resolution: None
Category: 卫视高清, Name: 陕西卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 9 ms, Max Speed: 10.69 M/s, Avg Speed: 10.69 M/s, Max Resolution: None
Category: 卫视高清, Name: 山西卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 9 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: None
Category: 卫视高清, Name: 西藏卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 12 ms, Max Speed: 7.27 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视高清, Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 10 ms, Max Speed: 8.35 M/s, Avg Speed: 8.35 M/s, Max Resolution: None
Category: 卫视高清, Name: 宁夏卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 12 ms, Max Speed: 8.43 M/s, Avg Speed: 8.43 M/s, Max Resolution: None
Category: 卫视高清, Name: 兵团卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 安多卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2272 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 卫视高清, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 大湾区卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 农林卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视高清, Name: 延边卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 9 ms, Max Speed: 10.73 M/s, Avg Speed: 10.73 M/s, Max Resolution: None
Category: 卫视高清, Name: 厦门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: CHC高清电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: CHC家庭影院, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: CHC动作电影, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 求索纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 求索动物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 求索生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 哒啵电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 哒啵赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 乐游, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 530 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 风云足球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 213 ms, Max Speed: 19.39 M/s, Avg Speed: 19.39 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 205 ms, Max Speed: 21.37 M/s, Avg Speed: 21.37 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 525 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 都市剧场, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 14 ms, Max Speed: 8.04 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 金色学堂, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 哈哈炫动, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 游戏风云, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 欢笑剧场, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 第一财经, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 16 ms, Max Speed: 6.44 M/s, Avg Speed: 3.25 M/s, Max Resolution: None
Category: 数字高清, Name: 武术世界, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 文物宝库, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 21 ms, Max Speed: 35.08 M/s, Avg Speed: 35.08 M/s, Max Resolution: 1920x1080
Category: 数字高清, Name: 梨园, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 天元围棋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 弈坛春秋, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 劲爆体育, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国际时事, Name: 凤凰中文, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 14 ms, Max Speed: 21.44 M/s, Avg Speed: 21.44 M/s, Max Resolution: 1920x1080
Category: 国际时事, Name: 凤凰资讯, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国际时事, Name: 凤凰香港, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 14 ms, Max Speed: 22.16 M/s, Avg Speed: 22.16 M/s, Max Resolution: 1920x1080
Category: 国际时事, Name: CNA, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国际时事, Name: Arirang TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1858 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国际时事, Name: RT News, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1191 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国际时事, Name: RT Documentary, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1309 ms, Max Speed: 2.73 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国际时事, Name: CGTN, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国际时事, Name: CGTN Documentary, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
